12345678101,Eugenijus,Gentvilas,1960-03-14,TRUE,Trumpa Eugenijaus Gentvilo biografija.,1
12345678102,Virgilijus,Alekna,1970-02-13,TRUE,Trumpa Virgilijaus Aleknos biografija.,2
12345678103,Vitalijus,Gailius,1969-07-31,TRUE,Trumpa Vitalijaus Gailiaus biografija.,3
12345678104,Viktorija,Čmilytė-Nielsen,1983-08-03,TRUE,Trumpa Viktorijos Čmilytės-Nielsen biografija.,4
12345678105,Arūnas,Gelūnas,1968-12-03,TRUE,Trumpa Arūno Gelūno biografija.,5
12345678106,Simonas,Gentvilas,1984-09-28,TRUE,Trumpa Simono Gentvilo biografija.,6
12345678107,Gintaras,Steponavičius,1967-07-23,TRUE,Trumpa Gintaro Steponavičiaus biografija.,7
12345678108,Žydrūnas,Savickas,1975-07-15,TRUE,Trumpa Žydrūno Savicko biografija.,8
12345678109,Kęstutis,Glaveckas,1949-04-30,TRUE,Trumpa Kęstučio Glavecko biografija.,9
12345678110,Dalia,Kuodytė,1962-01-21,TRUE,Trumpa Dalios Kuodytės biografija.,10
12345678111,Andrius,Mazuronis,1979-07-13,TRUE,Trumpa Andriaus Mazuronio biografija.,11
12345678112,Simonas,Kairys,1984-04-19,TRUE,Trumpa Simono Kairio biografija.,12
12345678113,Lukas ,Pakeltis ,1985-05-15,TRUE,Trumpa Luko Pakelčio biografija.,13
12345678114,Andrius,Bagdonas,1974-08-05,TRUE,Trumpa Andriaus Bagdono biografija.,14
12345678115,Remigijus,Osauskas,1974-08-25,TRUE,Trumpa Remigijaus Osausko biografija.,15
